Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-07-31,US,United States of America,AMRO,65406,4388566,1414,150054
2020-07-31,BR,Brazil,AMRO,69074,2552265,1595,90134
2020-07-30,GB,The United Kingdom,EURO,763,301459,83,45961
2020-07-31,MX,Mexico,AMRO,5752,408449,485,45361
2020-07-31,IN,India,SEARO,55078,1638870,779,35747
2020-07-30,IT,Italy,EURO,288,246776,6,35129
2020-07-30,FR,France,EURO,1307,173455,15,30120
2020-07-30,ES,Spain,EURO,2031,282641,5,28441
2020-07-31,PE,Peru,AMRO,5678,400683,204,18816
2020-07-31,IR,Iran (Islamic Republic of),EMRO,2621,301530,226,16569
2020-07-30,RU,Russian Federation,EURO,5509,834499,129,13802
2020-07-30,BE,Belgium,EURO,0,67242,0,9836
2020-07-31,CO,Colombia,AMRO,8670,276055,380,9454
2020-07-31,CL,Chile,AMRO,1961,353536,99,9377
2020-07-30,DE,Germany,EURO,0,206926,0,9128
2020-07-31,CA,Canada,AMRO,476,115470,5,8917
2020-07-30,ZA,South Africa,AFRO,11362,471123,240,7497
2020-07-30,NL,Netherlands,EURO,247,53621,2,6147
2020-07-31,PK,Pakistan,EMRO,903,278305,27,5951
2020-07-30,SE,Sweden,EURO,288,79782,28,5730
2020-07-30,TR,Turkey,EURO,942,228924,14,5659
2020-07-31,EC,Ecuador,AMRO,1177,84370,34,5657
2020-07-31,ID,Indonesia,SEARO,1904,106336,83,5058
2020-07-31,EG,Egypt,EMRO,401,93757,46,4774
2020-07-31,IQ,Iraq,EMRO,2963,121263,68,4671
2020-07-31,CN,China,WPRO,276,87956,1,4666
2020-07-31,AR,Argentina,AMRO,5641,178996,111,3311
2020-07-31,BD,Bangladesh,SEARO,2695,234889,48,3083
2020-07-31,SA,Saudi Arabia,EMRO,1629,274219,53,2869
2020-07-31,BO,Bolivia (Plurinational State of),AMRO,1207,73534,88,2808
2020-07-30,RO,Romania,EURO,1182,48235,30,2269
2020-07-31,PH,Philippines,WPRO,3888,89374,21,1983
2020-07-31,GT,Guatemala,AMRO,1221,48826,32,1867
2020-07-30,IE,Ireland,EURO,13,25942,0,1764
2020-07-30,PT,Portugal,EURO,203,50613,3,1725
2020-07-30,CH,Switzerland,EURO,192,34714,0,1702
2020-07-30,PL,Poland,EURO,512,44416,12,1694
2020-07-30,UA,Ukraine,EURO,1197,68794,23,1673
2020-07-31,PA,Panama,AMRO,1046,63269,25,1374
2020-07-30,KG,Kyrgyzstan,EURO,631,35143,17,1364
