Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-07-31,US,United States of America,AMRO,65406,4388566,1414,150054
2020-07-31,BR,Brazil,AMRO,69074,2552265,1595,90134
2020-07-31,GB,The United Kingdom,EURO,846,302305,38,45999
2020-07-31,MX,Mexico,AMRO,5752,408449,485,45361
2020-07-31,IN,India,SEARO,55078,1638870,779,35747
2020-07-31,IT,Italy,EURO,382,247158,3,35132
2020-07-31,FR,France,EURO,1193,174648,16,30136
2020-07-31,ES,Spain,EURO,2789,285430,2,28443
2020-07-31,PE,Peru,AMRO,5678,400683,204,18816
2020-07-31,IR,Iran (Islamic Republic of),EMRO,2621,301530,226,16569
2020-07-31,RU,Russian Federation,EURO,5482,839981,161,13963
2020-07-31,BE,Belgium,EURO,0,67913,0,9840
2020-07-31,CO,Colombia,AMRO,8670,276055,380,9454
2020-07-31,CL,Chile,AMRO,1961,353536,99,9377
2020-07-31,DE,Germany,EURO,902,207828,6,9134
2020-07-31,CA,Canada,AMRO,476,115470,5,8917
2020-07-31,ZA,South Africa,AFRO,11046,482169,315,7812
2020-07-31,NL,Netherlands,EURO,342,53963,0,6147
2020-07-31,PK,Pakistan,EMRO,903,278305,27,5951
2020-07-31,SE,Sweden,EURO,318,80100,9,5739
2020-07-31,TR,Turkey,EURO,967,229891,15,5674
2020-07-31,EC,Ecuador,AMRO,1177,84370,34,5657
2020-07-31,ID,Indonesia,SEARO,1904,106336,83,5058
2020-07-31,EG,Egypt,EMRO,401,93757,46,4774
2020-07-31,IQ,Iraq,EMRO,2963,121263,68,4671
2020-07-31,CN,China,WPRO,276,87956,1,4666
2020-07-31,AR,Argentina,AMRO,5641,178996,111,3311
2020-07-31,BD,Bangladesh,SEARO,2695,234889,48,3083
2020-07-31,SA,Saudi Arabia,EMRO,1629,274219,53,2869
2020-07-31,BO,Bolivia (Plurinational State of),AMRO,1207,73534,88,2808
2020-07-31,RO,Romania,EURO,1356,49591,35,2304
2020-07-31,PH,Philippines,WPRO,3888,89374,21,1983
2020-07-31,GT,Guatemala,AMRO,1221,48826,32,1867
2020-07-31,IE,Ireland,EURO,85,26027,0,1763
2020-07-31,PT,Portugal,EURO,255,50868,2,1727
2020-07-31,PL,Poland,EURO,615,45031,15,1709
2020-07-31,CH,Switzerland,EURO,219,34933,1,1703
2020-07-31,UA,Ukraine,EURO,1090,69884,20,1693
2020-07-31,KG,Kyrgyzstan,EURO,662,35805,14,1378
2020-07-31,PA,Panama,AMRO,1046,63269,25,1374
