Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-07-28,US,United States of America,AMRO,61498,4209509,604,146331
2020-07-28,BR,Brazil,AMRO,24578,2419091,555,87004
2020-07-28,IN,India,SEARO,47703,1483156,654,33425
2020-07-28,RU,Russian Federation,EURO,5395,823515,150,13504
2020-07-28,ZA,South Africa,AFRO,7097,452530,298,7067
2020-07-28,MX,Mexico,AMRO,5480,390516,306,43680
2020-07-28,PE,Peru,AMRO,4913,384797,199,18229
2020-07-28,CL,Chile,AMRO,2133,347923,75,9187
2020-07-28,GB,The United Kingdom,EURO,685,300115,7,45759
2020-07-28,IR,Iran (Islamic Republic of),EMRO,2434,293606,212,15912
2020-07-28,ES,Spain,EURO,6361,278782,2,28434
2020-07-28,PK,Pakistan,EMRO,936,275225,23,5865
2020-07-28,SA,Saudi Arabia,EMRO,1993,268934,27,2760
2020-07-28,CO,Colombia,AMRO,8181,248976,256,8525
2020-07-28,IT,Italy,EURO,168,246286,5,35112
2020-07-28,TR,Turkey,EURO,919,227019,17,5630
2020-07-28,BD,Bangladesh,SEARO,2772,226225,37,2965
2020-07-28,DE,Germany,EURO,633,206242,4,9122
2020-07-28,FR,France,EURO,2254,171476,15,30093
2020-07-28,AR,Argentina,AMRO,4205,162526,43,2956
2020-07-28,CA,Canada,AMRO,355,113911,5,8890
2020-07-28,IQ,Iraq,EMRO,2553,112585,96,4458
2020-07-28,QA,Qatar,EMRO,292,109597,0,165
2020-07-28,ID,Indonesia,SEARO,1525,100303,57,4838
2020-07-28,EG,Egypt,EMRO,420,92482,46,4652
2020-07-28,CN,China,WPRO,217,87245,4,4663
2020-07-28,KZ,Kazakhstan,EURO,1526,84648,0,585
2020-07-28,PH,Philippines,WPRO,1592,82040,13,1945
2020-07-28,EC,Ecuador,AMRO,467,81161,17,5532
2020-07-28,SE,Sweden,EURO,398,79395,3,5700
2020-07-28,OM,Oman,EMRO,1053,77058,9,393
2020-07-28,BO,Bolivia (Plurinational State of),AMRO,1148,69429,48,2583
2020-07-28,BY,Belarus,EURO,234,67366,9,543
2020-07-28,UA,Ukraine,EURO,919,66575,13,1629
2020-07-28,BE,Belgium,EURO,0,66335,0,9822
2020-07-28,KW,Kuwait,EMRO,606,64379,5,438
2020-07-28,DO,Dominican Republic,AMRO,1248,64156,20,1083
2020-07-28,IL,Israel,EURO,1037,62376,9,472
2020-07-28,PA,Panama,AMRO,1432,60296,19,1294
2020-07-28,AE,United Arab Emirates,EMRO,264,59177,1,345
2020-07-28,NL,Netherlands,EURO,205,53151,1,6141
2020-07-28,SG,Singapore,WPRO,469,50838,0,27
2020-07-28,PT,Portugal,EURO,135,50299,2,1719
2020-07-28,RO,Romania,EURO,1104,45902,19,2206
2020-07-28,GT,Guatemala,AMRO,6,45059,27,1761
2020-07-28,PL,Poland,EURO,337,43402,5,1676
2020-07-28,NG,Nigeria,AFRO,648,41180,2,860
2020-07-28,BH,Bahrain,EMRO,351,39482,0,141
2020-07-28,HN,Honduras,AMRO,838,39276,18,1116
2020-07-28,AM,Armenia,EURO,239,37629,8,719
2020-07-28,AF,Afghanistan,EMRO,105,36368,1,1270
2020-07-28,CH,Switzerland,EURO,65,34390,0,1700
2020-07-28,KG,Kyrgyzstan,EURO,548,33844,28,1329
2020-07-28,GH,Ghana,AFRO,1187,33624,7,168
2020-07-28,JP,Japan,WPRO,972,30961,2,998
2020-07-28,AZ,Azerbaijan,EURO,396,30446,6,423
2020-07-28,DZ,Algeria,AFRO,616,27973,8,1163
2020-07-28,IE,Ireland,EURO,11,25892,0,1764
2020-07-28,RS,Serbia,EURO,411,24141,9,543
2020-07-28,MD,Republic of Moldova,EURO,120,23154,11,751
2020-07-28,UZ,Uzbekistan,EURO,686,21506,2,119
2020-07-28,MA,Morocco,EMRO,609,20887,3,316
2020-07-28,AT,Austria,EURO,64,20550,1,713
2020-07-28,NP,Nepal,SEARO,139,18752,3,48
2020-07-28,KE,Kenya,AFRO,1332,17975,7,285
2020-07-28,CM,Cameroon,AFRO,69,17179,0,391
2020-07-28,CI,Côte d’Ivoire,AFRO,59,15655,0,96
2020-07-28,CZ,Czechia,EURO,192,15516,2,373
2020-07-28,VE,Venezuela (Bolivarian Republic of),AMRO,534,15463,4,142
2020-07-28,PR,Puerto Rico,AMRO,288,15431,0,201
2020-07-28,CR,Costa Rica,AMRO,629,15229,6,104
2020-07-28,SV,El Salvador,AMRO,405,15035,8,408
2020-07-28,AU,Australia,WPRO,532,14935,6,161
2020-07-28,ET,Ethiopia,AFRO,579,14547,5,228
2020-07-28,KR,Republic of Korea,WPRO,28,14203,1,300
2020-07-28,DK,Denmark,EURO,109,13547,0,613
2020-07-28,SD,Sudan,EMRO,72,11496,5,725
2020-07-28,BG,Bulgaria,EURO,194,10621,7,347
