Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-07-27,US,United States of America,AMRO,63968,4148011,929,145727
2020-07-27,BR,Brazil,AMRO,51147,2394513,1211,86449
2020-07-27,IN,India,SEARO,49931,1435453,708,32771
2020-07-27,RU,Russian Federation,EURO,5635,818120,85,13354
2020-07-27,ZA,South Africa,AFRO,11233,445433,114,6769
2020-07-27,MX,Mexico,AMRO,6751,385036,729,43374
2020-07-27,PE,Peru,AMRO,3923,379884,187,18030
2020-07-27,CL,Chile,AMRO,2198,345790,92,9112
2020-07-27,GB,The United Kingdom,EURO,745,299430,14,45752
2020-07-27,IR,Iran (Islamic Republic of),EMRO,2333,291172,216,15700
2020-07-27,PK,Pakistan,EMRO,1176,274289,20,5842
2020-07-27,ES,Spain,EURO,0,272421,0,28432
2020-07-27,SA,Saudi Arabia,EMRO,1968,266941,30,2733
2020-07-27,IT,Italy,EURO,254,246118,5,35107
2020-07-27,CO,Colombia,AMRO,7254,240795,294,8269
2020-07-27,TR,Turkey,EURO,927,226100,17,5613
2020-07-27,BD,Bangladesh,SEARO,2275,223453,54,2928
2020-07-27,DE,Germany,EURO,340,205609,0,9118
2020-07-27,FR,France,EURO,0,169222,0,30078
2020-07-27,AR,Argentina,AMRO,4801,158321,66,2913
2020-07-27,CA,Canada,AMRO,350,113556,4,8885
2020-07-27,IQ,Iraq,EMRO,2459,110032,78,4362
2020-07-27,QA,Qatar,EMRO,269,109305,1,165
2020-07-27,ID,Indonesia,SEARO,1492,98778,67,4781
2020-07-27,EG,Egypt,EMRO,479,92062,48,4606
2020-07-27,CN,China,WPRO,189,87028,0,4659
2020-07-27,KZ,Kazakhstan,EURO,1402,83122,0,585
2020-07-27,EC,Ecuador,AMRO,658,80694,8,5515
2020-07-27,PH,Philippines,WPRO,2036,80448,35,1932
2020-07-27,SE,Sweden,EURO,0,78997,0,5697
2020-07-27,OM,Oman,EMRO,1147,76005,13,384
2020-07-27,BO,Bolivia (Plurinational State of),AMRO,1825,68281,62,2535
2020-07-27,BY,Belarus,EURO,0,66846,0,524
2020-07-27,BE,Belgium,EURO,0,65933,0,9821
2020-07-27,UA,Ukraine,EURO,807,65656,11,1616
2020-07-27,KW,Kuwait,EMRO,464,63773,4,433
2020-07-27,DO,Dominican Republic,AMRO,2012,62908,8,1063
2020-07-27,IL,Israel,EURO,1199,61339,9,463
2020-07-27,AE,United Arab Emirates,EMRO,351,58913,1,344
2020-07-27,PA,Panama,AMRO,871,58864,25,1275
2020-07-27,NL,Netherlands,EURO,214,52946,0,6140
2020-07-27,SG,Singapore,WPRO,481,50369,0,27
2020-07-27,PT,Portugal,EURO,209,50164,1,1717
2020-07-27,GT,Guatemala,AMRO,561,45053,35,1734
2020-07-27,RO,Romania,EURO,1120,44798,22,2187
2020-07-27,PL,Poland,EURO,443,43065,7,1671
2020-07-27,NG,Nigeria,AFRO,555,40532,2,858
2020-07-27,BH,Bahrain,EMRO,384,39131,4,141
2020-07-27,HN,Honduras,AMRO,879,38438,37,1098
2020-07-27,AM,Armenia,EURO,73,37390,6,711
2020-07-27,AF,Afghanistan,EMRO,106,36263,10,1269
2020-07-27,CH,Switzerland,EURO,110,34325,1,1700
2020-07-27,KG,Kyrgyzstan,EURO,483,33296,24,1301
2020-07-27,GH,Ghana,AFRO,586,32437,0,161
2020-07-27,AZ,Azerbaijan,EURO,417,30050,9,417
2020-07-27,JP,Japan,WPRO,607,29989,0,996
2020-07-27,DZ,Algeria,AFRO,1198,27357,19,1155
2020-07-27,IE,Ireland,EURO,12,25881,0,1764
2020-07-27,RS,Serbia,EURO,467,23730,8,534
2020-07-27,MD,Republic of Moldova,EURO,206,23034,7,740
2020-07-27,UZ,Uzbekistan,EURO,594,20820,5,117
2020-07-27,AT,Austria,EURO,137,20486,0,712
2020-07-27,MA,Morocco,EMRO,633,20278,8,313
2020-07-27,NP,Nepal,SEARO,130,18613,0,45
2020-07-27,CM,Cameroon,AFRO,402,17110,6,391
2020-07-27,KE,Kenya,AFRO,0,16643,0,278
2020-07-27,CI,Côte d’Ivoire,AFRO,102,15596,2,96
2020-07-27,CZ,Czechia,EURO,112,15324,3,371
2020-07-27,PR,Puerto Rico,AMRO,603,15143,0,201
2020-07-27,VE,Venezuela (Bolivarian Republic of),AMRO,666,14929,4,138
2020-07-27,SV,El Salvador,AMRO,409,14630,10,400
2020-07-27,CR,Costa Rica,AMRO,931,14600,11,98
2020-07-27,AU,Australia,WPRO,453,14403,10,155
2020-07-27,KR,Republic of Korea,WPRO,25,14175,1,299
2020-07-27,ET,Ethiopia,AFRO,720,13968,14,223
2020-07-27,DK,Denmark,EURO,0,13438,0,613
2020-07-27,SD,Sudan,EMRO,39,11424,3,720
2020-07-27,BG,Bulgaria,EURO,115,10427,2,340
2020-07-27,BA,Bosnia and Herzegovina,EURO,263,10332,2,285
2020-07-27,MK,North Macedonia,EURO,152,10086,0,460
2020-07-27,SN,Senegal,AFRO,129,9681,4,191
2020-07-27,MG,Madagascar,AFRO,429,9295,7,85
2020-07-27,NO,Norway,EURO,0,9085,0,255
2020-07-27,MY,Malaysia,WPRO,13,8897,1,124
2020-07-27,CD,Democratic Republic of the Congo,AFRO,64,8830,3,203
2020-07-27,FI,Finland,EURO,5,7393,0,329
2020-07-27,GF,French Guiana,AMRO,0,7332,0,41
2020-07-27,HT,Haiti,AMRO,37,7297,1,157
2020-07-27,TJ,Tajikistan,EURO,42,7192,0,59
2020-07-27,XK,Kosovo[1],EURO,220,7094,8,167
2020-07-27,GN,Guinea,AFRO,81,7008,1,43
2020-07-27,GA,Gabon,AFRO,0,6984,0,49
2020-07-27,LU,Luxembourg,EURO,83,6272,0,112
2020-07-27,MR,Mauritania,AFRO,55,6171,0,156
2020-07-27,DJ,Djibouti,EMRO,11,5050,0,58
2020-07-27,HR,Croatia,EURO,65,4857,3,136
2020-07-27,AL,Albania,EURO,126,4763,4,138
2020-07-27,CF,Central African Republic,AFRO,0,4598,0,59
2020-07-27,ZM,Zambia,AFRO,153,4481,0,139
2020-07-27,HU,Hungary,EURO,13,4448,0,596
2020-07-27,PY,Paraguay,AMRO,104,4328,2,40
2020-07-27,GR,Greece,EURO,27,4193,1,202
2020-07-27,LB,Lebanon,EMRO,168,3750,4,51
2020-07-27,MW,Malawi,AFRO,107,3664,5,99
2020-07-27,MV,Maldives,SEARO,50,3302,0,15
