Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-08-07,US,United States of America,AMRO,53373,4781612,1307,157357
2020-08-07,BR,Brazil,AMRO,57152,2859073,1437,97256
2020-08-07,IN,India,SEARO,62538,2027074,886,41585
2020-08-07,RU,Russian Federation,EURO,5241,877135,119,14725
2020-08-07,ZA,South Africa,AFRO,8307,538184,306,9604
2020-08-07,MX,Mexico,AMRO,6139,456100,829,49698
2020-08-07,PE,Peru,AMRO,7734,447624,221,20228
2020-08-07,CL,Chile,AMRO,1948,366671,97,9889
2020-08-07,CO,Colombia,AMRO,10735,345714,309,11624
2020-08-07,IR,Iran (Islamic Republic of),EMRO,2634,320117,174,17976
2020-08-07,ES,Spain,EURO,4088,309855,1,28500
2020-08-07,GB,The United Kingdom,EURO,950,308138,49,46413
2020-08-07,SA,Saudi Arabia,EMRO,1402,284226,35,3055
2020-08-07,PK,Pakistan,EMRO,782,282645,17,6052
2020-08-07,BD,Bangladesh,SEARO,2977,249651,39,3306
2020-08-07,IT,Italy,EURO,401,249204,6,35187
2020-08-07,TR,Turkey,EURO,1153,237265,14,5798
2020-08-07,AR,Argentina,AMRO,7147,220682,126,4135
2020-08-07,DE,Germany,EURO,1147,214214,8,9183
2020-08-07,FR,France,EURO,1520,183172,7,30189
2020-08-07,IQ,Iraq,EMRO,3047,140603,67,5161
2020-08-07,PH,Philippines,WPRO,3480,119460,27,2150
2020-08-07,ID,Indonesia,SEARO,1882,118753,69,5521
2020-08-07,CA,Canada,AMRO,395,118187,4,8962
2020-08-07,QA,Qatar,EMRO,287,112092,0,178
2020-08-07,KZ,Kazakhstan,EURO,0,105526,0,1109
2020-08-07,EG,Egypt,EMRO,131,95006,20,4951
2020-08-07,EC,Ecuador,AMRO,1671,90537,30,5877
2020-08-07,CN,China,WPRO,133,88937,3,4687
2020-08-07,BO,Bolivia (Plurinational State of),AMRO,1780,85141,65,3385
2020-08-07,SE,Sweden,EURO,427,81967,6,5766
2020-08-07,OM,Oman,EMRO,427,80713,4,492
2020-08-07,UA,Ukraine,EURO,1453,78261,33,1852
2020-08-07,IL,Israel,EURO,1685,78220,7,571
2020-08-07,DO,Dominican Republic,AMRO,876,76536,24,1246
2020-08-07,BE,Belgium,EURO,0,71923,0,9861
2020-08-07,PA,Panama,AMRO,807,70231,31,1553
2020-08-07,KW,Kuwait,EMRO,620,70045,1,469
2020-08-07,BY,Belarus,EURO,127,68503,3,580
2020-08-07,AE,United Arab Emirates,EMRO,239,61845,1,354
2020-08-07,RO,Romania,EURO,1345,57895,45,2566
2020-08-07,NL,Netherlands,EURO,601,56982,0,6153
2020-08-07,SG,Singapore,WPRO,301,54555,0,27
2020-08-07,GT,Guatemala,AMRO,830,54339,47,2119
2020-08-07,PT,Portugal,EURO,213,52061,3,1743
2020-08-07,PL,Poland,EURO,726,49515,18,1774
2020-08-07,NG,Nigeria,AFRO,354,45244,3,930
2020-08-07,HN,Honduras,AMRO,799,45098,23,1423
2020-08-07,JP,Japan,WPRO,1552,43815,7,1033
2020-08-07,BH,Bahrain,EMRO,375,42889,2,156
2020-08-07,AM,Armenia,EURO,66,39885,5,777
2020-08-07,GH,Ghana,AFRO,567,39642,0,199
2020-08-07,KG,Kyrgyzstan,EURO,503,39162,4,1451
2020-08-07,AF,Afghanistan,EMRO,41,36937,0,1298
2020-08-07,CH,Switzerland,EURO,181,36019,3,1708
2020-08-07,DZ,Algeria,AFRO,571,33626,12,1273
2020-08-07,AZ,Azerbaijan,EURO,144,33247,3,479
2020-08-07,MA,Morocco,EMRO,1144,29644,14,449
2020-08-07,UZ,Uzbekistan,EURO,740,28809,6,179
2020-08-07,RS,Serbia,EURO,299,27332,7,621
2020-08-07,MD,Republic of Moldova,EURO,406,26628,5,828
2020-08-07,IE,Ireland,EURO,69,26372,5,1768
2020-08-07,KE,Kenya,AFRO,538,24411,8,399
2020-08-07,VE,Venezuela (Bolivarian Republic of),AMRO,861,22299,8,195
2020-08-07,NP,Nepal,SEARO,360,21750,5,65
2020-08-07,AT,Austria,EURO,114,21689,0,719
2020-08-07,ET,Ethiopia,AFRO,564,20900,9,365
2020-08-07,CR,Costa Rica,AMRO,580,20417,10,191
2020-08-07,PR,Puerto Rico,AMRO,283,19934,12,258
2020-08-07,AU,Australia,WPRO,418,19862,8,255
2020-08-07,SV,El Salvador,AMRO,425,19126,15,513
2020-08-07,CZ,Czechia,EURO,211,17740,2,390
2020-08-07,CM,Cameroon,AFRO,0,17718,0,391
2020-08-07,CI,Côte d’Ivoire,AFRO,98,16447,0,103
2020-08-07,KR,Republic of Korea,WPRO,20,14519,1,303
2020-08-07,DK,Denmark,EURO,121,14306,1,617
2020-08-07,BA,Bosnia and Herzegovina,EURO,251,13397,5,379
2020-08-07,BG,Bulgaria,EURO,303,12717,9,424
2020-08-07,MG,Madagascar,AFRO,304,12526,7,134
2020-08-07,SD,Sudan,EMRO,70,11850,6,769
2020-08-07,MK,North Macedonia,EURO,110,11399,6,517
2020-08-07,SN,Senegal,AFRO,177,10715,5,223
2020-08-07,XK,Kosovo[1],EURO,196,9645,26,290
2020-08-07,NO,Norway,EURO,47,9409,0,256
2020-08-07,CD,Democratic Republic of the Congo,AFRO,56,9308,0,214
2020-08-07,MY,Malaysia,WPRO,15,9038,0,125
2020-08-07,GF,French Guiana,AMRO,58,8127,0,47
2020-08-07,GA,Gabon,AFRO,0,7787,0,51
2020-08-07,TJ,Tajikistan,EURO,40,7665,1,62
2020-08-07,GN,Guinea,AFRO,89,7664,0,49
2020-08-07,HT,Haiti,AMRO,12,7544,0,171
2020-08-07,FI,Finland,EURO,20,7532,0,331
2020-08-07,ZM,Zambia,AFRO,142,7164,23,199
2020-08-07,LU,Luxembourg,EURO,66,7073,1,119
2020-08-07,MR,Mauritania,AFRO,29,6473,0,157
2020-08-07,PY,Paraguay,AMRO,208,6060,2,61
2020-08-07,AL,Albania,EURO,127,6016,6,188
2020-08-07,LB,Lebanon,EMRO,255,5672,2,70
2020-08-07,HR,Croatia,EURO,28,5404,1,155
2020-08-07,DJ,Djibouti,EMRO,4,5334,0,59
2020-08-07,GR,Greece,EURO,150,5123,0,210
2020-08-07,LY,Libya,EMRO,404,4879,8,107
2020-08-07,GQ,Equatorial Guinea,AFRO,0,4821,0,83
2020-08-07,MV,Maldives,SEARO,86,4680,0,19
2020-08-07,CF,Central African Republic,AFRO,2,4620,0,59
2020-08-07,HU,Hungary,EURO,33,4597,1,600
2020-08-07,MW,Malawi,AFRO,65,4491,1,137
2020-08-07,ZW,Zimbabwe,AFRO,56,4395,13,97
2020-08-07,CG,Congo,AFRO,91,3637,0,58
2020-08-07,ME,Montenegro,EURO,0,3520,0,60
2020-08-07,TH,Thailand,SEARO,15,3345,0,58
2020-08-07,NI,Nicaragua,AMRO,0,3266,0,123
2020-08-07,SO,Somalia,EMRO,0,3227,0,93
2020-08-07,YT,Mayotte,AFRO,11,3042,0,39
2020-08-07,SZ,Eswatini,AFRO,59,2968,2,55
2020-08-07,LK,Sri Lanka,SEARO,0,2839,0,11
2020-08-07,CU,Cuba,AMRO,49,2775,0,88
2020-08-07,CV,Cabo Verde,AFRO,45,2734,0,27
2020-08-07,NA,Namibia,AFRO,112,2652,3,15
2020-08-07,ML,Mali,AFRO,6,2552,0,124
2020-08-07,SK,Slovakia,EURO,63,2480,0,29
2020-08-07,SS,South Sudan,AFRO,0,2450,0,47
2020-08-07,SI,Slovenia,EURO,15,2223,0,118
2020-08-07,LT,Lithuania,EURO,24,2171,0,81
2020-08-07,EE,Estonia,EURO,11,2124,0,63
2020-08-07,MZ,Mozambique,AFRO,41,2120,0,15
2020-08-07,RW,Rwanda,AFRO,7,2111,0,5
2020-08-07,SR,Suriname,AMRO,69,2050,0,27
2020-08-07,GW,Guinea-Bissau,AFRO,0,2032,0,27
2020-08-07,BJ,Benin,AFRO,0,1936,0,38
2020-08-07,IS,Iceland,EURO,6,1932,0,10
2020-08-07,SL,Sierra Leone,AFRO,17,1877,1,68
2020-08-07,YE,Yemen,EMRO,0,1767,0,509
2020-08-07,TN,Tunisia,EMRO,41,1642,0,51
2020-08-07,AO,Angola,AFRO,88,1483,2,64
2020-08-07,UY,Uruguay,AMRO,9,1309,0,37
2020-08-07,LV,Latvia,EURO,18,1275,0,32
2020-08-07,JO,Jordan,EMRO,1,1232,0,11
2020-08-07,LR,Liberia,AFRO,3,1224,0,78
2020-08-07,UG,Uganda,AFRO,10,1223,0,5
2020-08-07,NZ,New Zealand,WPRO,0,1219,0,22
2020-08-07,GE,Georgia,EURO,7,1213,0,17
2020-08-07,CY,Cyprus,EURO,15,1195,0,19
2020-08-07,BF,Burkina Faso,AFRO,2,1158,0,54
2020-08-07,NE,Niger,AFRO,1,1153,0,69
2020-08-07,TG,Togo,AFRO,13,1001,2,21
2020-08-07,SY,Syrian Arab Republic,EMRO,55,999,0,48
2020-08-07,AD,Andorra,EURO,6,945,0,52
2020-08-07,TD,Chad,AFRO,3,942,1,76
2020-08-07,GM,Gambia,AFRO,0,935,0,16
2020-08-07,JM,Jamaica,AMRO,8,928,0,12
2020-08-07,ST,Sao Tome and Principe,AFRO,0,878,0,15
2020-08-07,MT,Malta,EURO,4,846,0,9
2020-08-07,BW,Botswana,AFRO,0,804,0,2
2020-08-07,BS,Bahamas,AMRO,36,751,0,14
2020-08-07,VN,Viet Nam,WPRO,33,750,2,10
2020-08-07,LS,Lesotho,AFRO,16,742,2,23
2020-08-07, ,Other,Other,0,741,0,13
2020-08-07,SM,San Marino,EURO,1,717,0,42
2020-08-07,RE,Réunion,AFRO,1,671,0,5
2020-08-07,GY,Guyana,AMRO,12,509,0,22
2020-08-07,TZ,United Republic of Tanzania,AFRO,0,509,0,21
2020-08-07,VI,United States Virgin Islands,AMRO,20,501,1,9
2020-08-07,PS,"occupied Palestinian territory, including east Jerusalem",0,453,17434,2
2020-08-07,BI,Burundi,AFRO,1,401,0,1
2020-08-07,KM,Comoros,AFRO,8,396,0,7
2020-08-07,GU,Guam,WPRO,8,389,0,5
2020-08-07,MM,Myanmar,SEARO,2,359,0,6
2020-08-07,JE,Jersey,EURO,1,344,0,31
2020-08-07,MU,Mauritius,AFRO,0,344,0,10
2020-08-07,IM,Isle of Man,EURO,0,336,0,24
2020-08-07,MN,Mongolia,WPRO,0,293,0,0
2020-08-07,ER,Eritrea,AFRO,0,282,0,0
2020-08-07,GP,Guadeloupe,AMRO,7,279,0,14
2020-08-07,MQ,Martinique,AMRO,7,276,0,15
2020-08-07,GG,Guernsey,EURO,0,252,0,13
2020-08-07,KH,Cambodia,WPRO,0,243,0,0
2020-08-07,FO,Faroe Islands,EURO,0,241,0,0
2020-08-07,TT,Trinidad and Tobago,AMRO,10,207,0,8
2020-08-07,KY,Cayman Islands,AMRO,0,203,0,1
2020-08-07,GI,Gibraltar,EURO,0,189,0,0
2020-08-07,AW,Aruba,AMRO,39,171,0,3
2020-08-07,PG,Papua New Guinea,WPRO,10,163,1,3
2020-08-07,SX,Sint Maarten,AMRO,4,160,0,16
2020-08-07,BM,Bermuda,AMRO,0,157,0,9
2020-08-07,BN,Brunei Darussalam,WPRO,0,141,0,3
2020-08-07,BB,Barbados,AMRO,0,133,0,7
2020-08-07,TC,Turks and Caicos Islands,AMRO,13,129,0,2
2020-08-07,SC,Seychelles,AFRO,0,114,0,0
2020-08-07,BT,Bhutan,SEARO,3,108,0,0
2020-08-07,MC,Monaco,EURO,0,99,0,1
2020-08-07,AG,Antigua and Barbuda,AMRO,0,92,0,3
2020-08-07,LI,Liechtenstein,EURO,0,89,0,1
2020-08-07,BZ,Belize,AMRO,19,86,0,2
2020-08-07,PF,French Polynesia,WPRO,0,64,0,0
2020-08-07,VC,Saint Vincent and the Grenadines,AMRO,1,56,0,0
2020-08-07,MF,Saint Martin,AMRO,0,53,0,3
2020-08-07,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,47,0,2
2020-08-07,CW,Curaçao,AMRO,2,31,0,1
2020-08-07,FJ,Fiji,WPRO,0,27,0,1
2020-08-07,LC,Saint Lucia,AMRO,0,25,0,0
2020-08-07,TL,Timor-Leste,SEARO,0,25,0,0
2020-08-07,GD,Grenada,AMRO,0,24,0,0
2020-08-07,NC,New Caledonia,WPRO,0,22,0,0
2020-08-07,LA,Lao People's Democratic Republic,WPRO,0,20,0,0
2020-08-07,DM,Dominica,AMRO,0,18,0,0
2020-08-07,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
2020-08-07,GL,Greenland,EURO,0,14,0,0
2020-08-07,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
2020-08-07,MS,Montserrat,AMRO,0,13,0,1
2020-08-07,VA,Holy See,EURO,0,12,0,0
2020-08-07,VG,British Virgin Islands,AMRO,0,9,0,1
2020-08-07,BL,Saint Barthélemy,AMRO,0,9,0,0
2020-08-07,PM,Saint Pierre and Miquelon,AMRO,0,4,0,0
2020-08-07,AI,Anguilla,AMRO,0,3,0,0
2020-08-07,BQ,"Bonaire, Sint Eustatius and Saba",0,0,13,0
